ID,answer
TEST_04715,<s>stop</s></s>
TEST_04716,<s>to</s>
TEST_04717,<s>playing kbee</s>
TEST_04718,<s>bed</s>
TEST_04719,<s>green</s>
TEST_04720,<s>yes</s>
TEST_04721,<s>3</s>
TEST_04722,<s>p</s></s>
TEST_04723,<s>camera</s>
TEST_04724,<s>yes</s>
TEST_04725,<s>yes</s>
TEST_04726,<s>standing</s>
TEST_04727,<s>no</s>
TEST_04728,<s>yes</s>
TEST_04729,<s>man</s>
TEST_04730,<s>yes</s>
TEST_04731,<s>p</s></s>
TEST_04732,<s>wood</s>
TEST_04733,<s>round</s>
TEST_04734,<s>lab</s></s>
TEST_04735,<s>no</s>
TEST_04736,<s>l</s></s>
TEST_04737,<s>closed</s>
TEST_04738,<s>yes</s>
TEST_04739,<s>yes</s>
TEST_04740,<s>yes</s>
TEST_04741,<s>1:30</s>
TEST_04742,<s>d</s></s>
TEST_04743,<s>red and white</s>
TEST_04744,<s>yes</s>
TEST_04745,<s>z</s></s>
TEST_04746,<s>1</s>
TEST_04747,<s>1</s>
TEST_04748,<s>no</s>
TEST_04749,<s>standing</s>
TEST_04750,<s>yes</s>
TEST_04751,<s>no</s>
TEST_04752,<s>no</s>
TEST_04753,<s>beach</s>
TEST_04754,<s>no</s>
TEST_04755,<s>brown</s>
TEST_04756,<s>1</s>
TEST_04757,<s>s</s></s>
TEST_04758,<s>tennis</s>
TEST_04759,<s>yes</s>
TEST_04760,<s>no</s>
TEST_04761,<s>yes</s>
TEST_04762,<s>white</s>
TEST_04763,<s>yes</s>
TEST_04764,<s>1</s>
TEST_04765,<s>yes</s>
TEST_04766,<s>no</s>
TEST_04767,<s>no</s>
TEST_04768,<s>1</s>
TEST_04769,<s>prica</s>
TEST_04770,<s>1</s>
TEST_04771,<s>s</s></s>
TEST_04772,<s>beer</s>
TEST_04773,<s>yes</s>
TEST_04774,<s>no</s>
TEST_04775,<s>as</s></s>
TEST_04776,<s>stop</s>
TEST_04777,<s>no</s>
TEST_04778,<s>wood</s>
TEST_04779,<s>blue</s>
TEST_04780,<s>yes</s>
TEST_04781,<s>yes</s>
TEST_04782,<s>standing</s></s>
TEST_04783,<s>o</s>
TEST_04784,<s>yes</s>
TEST_04785,<s>blue</s>
TEST_04786,<s>p</s></s>
TEST_04787,<s>c</s>
TEST_04788,<s>gray</s>
TEST_04789,<s>bench</s>
TEST_04790,<s>yes</s>
TEST_04791,<s>no</s>
TEST_04792,<s>t</s></s>
TEST_04793,<s>1 feet</s>
TEST_04794,<s>yes</s>
TEST_04795,<s>white</s>
TEST_04796,<s>1</s>
TEST_04797,<s>no</s></s>
TEST_04798,<s>8</s>
TEST_04799,<s>yes</s>
TEST_04800,<s>plate</s>
TEST_04801,<s>8</s>
TEST_04802,<s>white</s>
TEST_04803,<s>yes</s>
TEST_04804,<s>grass</s>
TEST_04805,<s>no</s>
TEST_04806,<s>no</s>
TEST_04807,<s>white</s>
TEST_04808,<s>ban</s></s>
TEST_04809,<s>tennis
TEST_04810,<s>yes</s>
TEST_04811,<s>table</s>
TEST_04812,<s>1</s>
TEST_04813,<s>no</s>
TEST_04814,<s>c</s>
TEST_04815,<s>no</s>
TEST_04816,<s>bed</s>
TEST_04817,<s>yes</s>
TEST_04818,<s>phone</s></s>
TEST_04819,<s>yes</s>
TEST_04820,<s>yes</s>
TEST_04821,<s>p</s></s>
TEST_04822,<s>s</s></s>
TEST_04823,<s>1</s>
TEST_04824,<s>1</s>
TEST_04825,<s>1</s>
TEST_04826,<s>8</s>
TEST_04827,<s>wood</s>
TEST_04828,<s>1</s>
TEST_04829,<s>plane</s>
TEST_04830,<s>p</s></s>
TEST_04831,<s>strip</s></s>
TEST_04832,<s>no</s>
TEST_04833,<s>no</s></s>
TEST_04834,<s>yes</s>
TEST_04835,<s>new</s></s>
TEST_04836,<s>s</s></s>
TEST_04837,<s>very feet</s>
TEST_04838,<s>blue</s>
TEST_04839,<s>no</s>
TEST_04840,<s>hair</s>
TEST_04841,<s>no</s>
TEST_04842,<s>white</s>
TEST_04843,<s>water</s>
TEST_04844,<s>surfing</s>
TEST_04845,<s>yes</s>
TEST_04846,<s>skateboard
TEST_04847,<s>yes</s>
TEST_04848,<s>skiing</s>
TEST_04849,<s>yes</s>
TEST_04850,<s>2</s>
TEST_04851,<s>no</s>
TEST_04852,<s>red</s>
TEST_04853,<s>p</s></s>
TEST_04854,<s>yes</s>
TEST_04855,<s>white</s>
TEST_04856,<s>yes</s>
TEST_04857,<s>white</s>
TEST_04858,<s>black</s>
TEST_04859,<s>yes</s>
TEST_04860,<s>no</s>
TEST_04861,<s>gray</s>
TEST_04862,<s>snowboarding</s>
TEST_04863,<s>c</s></s>
TEST_04864,<s>none</s>
TEST_04865,<s>no</s>
TEST_04866,<s>s</s></s>
TEST_04867,<s>sk</s></s>
TEST_04868,<s>s</s></s>
TEST_04869,<s>c</s>
TEST_04870,<s>cat</s>
TEST_04871,<s>blue</s>
TEST_04872,<s>no</s>
TEST_04873,<s>1</s>
TEST_04874,<s>no</s>
TEST_04875,<s>t</s>
TEST_04876,<s>no</s>
TEST_04877,<s>1:30</s>
TEST_04878,<s>d</s></s>
TEST_04879,<s>bear</s>
TEST_04880,<s>yes</s>
TEST_04881,<s>4</s>
TEST_04882,<s>blue</s>
TEST_04883,<s>yes</s>
TEST_04884,<s>k</s></s>
TEST_04885,<s>left</s>
TEST_04886,<s>yes</s>
TEST_04887,<s>yes</s>
TEST_04888,<s>yes</s>
TEST_04889,<s>yes</s>
TEST_04890,<s>yes</s>
TEST_04891,<s>yes</s>
TEST_04892,<s>1</s>
TEST_04893,<s>yes</s>
TEST_04894,<s>yes</s>
TEST_04895,<s>yes</s>
TEST_04896,<s>l</s>
TEST_04897,<s>w</s> racket</s>
TEST_04898,<s>white</s>
TEST_04899,<s>yes</s>
TEST_04900,<s>yes</s>
TEST_04901,<s>1</s>
TEST_04902,<s>christrica</s>
TEST_04903,<s>cheese</s>
TEST_04904,<s>yes</s>
TEST_04905,<s>ban</s>
TEST_04906,<s>no</s>
TEST_04907,<s>blue</s>
TEST_04908,<s>8</s>
TEST_04909,<s>day</s>
TEST_04910,<s>white</s>
TEST_04911,<s>yes</s>
TEST_04912,<s>hat</s></s>
TEST_04913,<s>man</s>
TEST_04914,<s>8</s>
TEST_04915,<s>no</s>
TEST_04916,<s>yes</s>
TEST_04917,<s>sknow</s>
TEST_04918,<s>nothing</s>
TEST_04919,<s>man</s>
TEST_04920,<s>1</s>
TEST_04921,<s>s</s></s>
TEST_04922,<s>sur</s>
TEST_04923,<s>white</s>
TEST_04924,<s>bathroom</s>
TEST_04925,<s>sur</s>board</s>
TEST_04926,<s>white</s>
TEST_04927,<s>n</s></s>
TEST_04928,<s>1</s>
TEST_04929,<s>on</s></s>
TEST_04930,<s>ban</s></s>
TEST_04931,<s>no</s>
TEST_04932,<s>stop</s></s>
TEST_04933,<s>yes</s>
TEST_04934,<s>p</s></s>
TEST_04935,<s>n</s></s>
TEST_04936,<s>hat</s>
TEST_04937,<s>d</s></s>
TEST_04938,<s>w</s>
TEST_04939,<s>wii
TEST_04940,<s>kit</s></s>
TEST_04941,<s>plate</s>
TEST_04942,<s>yes</s>
TEST_04943,<s>m</s></s>
TEST_04944,<s>1</s>
TEST_04945,<s>yes</s>
TEST_04946,<s>no</s></s>
TEST_04947,<s>2</s>
TEST_04948,<s>1</s>
TEST_04949,<s>no</s>
TEST_04950,<s>yes</s>
TEST_04951,<s>yes</s>
TEST_04952,<s>skateboard</s>
TEST_04953,<s>hat</s>
TEST_04954,<s>skiing</s>
TEST_04955,<s>yes</s>
TEST_04956,<s>on</s></s>
TEST_04957,<s>1</s>
TEST_04958,<s>no</s>
TEST_04959,<s>yes</s>
TEST_04960,<s>left</s>
TEST_04961,<s>yes</s>
TEST_04962,<s>yes</s>
TEST_04963,<s>1</s>
TEST_04964,<s>off</s>
TEST_04965,<s>yellow and white
TEST_04966,<s>stop</s>
TEST_04967,<s>yes</s>
TEST_04968,<s>apple</s>
TEST_04969,<s>yes</s>
TEST_04970,<s>yes</s>
TEST_04971,<s>giraffe</s>
TEST_04972,<s>c</s></s>
TEST_04973,<s>english</s></s>
TEST_04974,<s>blue</s>
TEST_04975,<s>to</s></s>
TEST_04976,<s>very</s>
TEST_04977,<s>yes</s>
TEST_04978,<s>grass</s>
TEST_04979,<s>s</s></s>
TEST_04980,<s>bathroom</s>
TEST_04981,<s>yes</s>
TEST_04982,<s>yes</s>
TEST_04983,<s>wii remote
TEST_04984,<s>no</s>
TEST_04985,<s>t</s></s>
TEST_04986,<s>right</s>
TEST_04987,<s>lab</s></s>
TEST_04988,<s>1</s>
TEST_04989,<s>no</s>
TEST_04990,<s>yes</s>
TEST_04991,<s>white</s>
TEST_04992,<s>yes</s>
TEST_04993,<s>skotorcycle</s>
TEST_04994,<s>red</s>
TEST_04995,<s>1</s>
TEST_04996,<s>round</s>
TEST_04997,<s>yes</s>
TEST_04998,<s>eleows</s>
TEST_04999,<s>to</s></s>
TEST_05000,<s>yes</s>
TEST_05001,<s>yes</s>
TEST_05002,<s>grass</s>
TEST_05003,<s>1</s>
TEST_05004,<s>grass</s>
TEST_05005,<s>beer</s>
TEST_05006,<s>1</s>
TEST_05007,<s>t</s></s>
TEST_05008,<s>no</s>
TEST_05009,<s>on</s></s>
TEST_05010,<s>right</s>
TEST_05011,<s>yes</s>
TEST_05012,<s>old</s>
TEST_05013,<s>yes</s>
TEST_05014,<s>beer</s>
TEST_05015,<s>white</s>
TEST_05016,<s>yes</s>
TEST_05017,<s>plate</s>
TEST_05018,<s>pizza</s>
TEST_05019,<s>blue</s>
TEST_05020,<s>stop</s></s>
TEST_05021,<s>yes</s>
TEST_05022,<s>yes</s>
TEST_05023,<s>1</s>
TEST_05024,<s>t</s></s>
TEST_05025,<s>d</s></s>
TEST_05026,<s>s</s></s>
TEST_05027,<s>wii</s>
TEST_05028,<s>s</s></s>
TEST_05029,<s>no</s>
TEST_05030,<s>grass</s>
TEST_05031,<s>10</s>
TEST_05032,<s>sk</s>
TEST_05033,<s>pizza</s>
TEST_05034,<s>1</s>
TEST_05035,<s>grass</s>
TEST_05036,<s>no</s>
TEST_05037,<s>yes</s>
TEST_05038,<s>no</s>
TEST_05039,<s>white</s>
TEST_05040,<s>black and white</s>
TEST_05041,<s>no</s>
TEST_05042,<s>cow</s>
TEST_05043,<s>yes</s>
TEST_05044,<s>to</s></s>
TEST_05045,<s>yes</s>
TEST_05046,<s>no</s>
TEST_05047,<s>yes</s>
TEST_05048,<s>stop</s></s>
TEST_05049,<s>right</s>
TEST_05050,<s>to</s></s>
TEST_05051,<s>1</s>
TEST_05052,<s>real</s>
TEST_05053,<s>yes</s>
TEST_05054,<s>be</s></s>
TEST_05055,<s>soccer</s>
TEST_05056,<s>11:</s>
TEST_05057,<s>1</s>
TEST_05058,<s>yes</s>
TEST_05059,<s>black</s></s>
TEST_05060,<s>nothing</s>
TEST_05061,<s>yes</s>
TEST_05062,<s>no</s>
TEST_05063,<s>no</s>
TEST_05064,<s>black</s>
TEST_05065,<s>yes</s>
TEST_05066,<s>zebra</s>
TEST_05067,<s>yes</s>
TEST_05068,<s>yes</s>
TEST_05069,<s>yes</s>
TEST_05070,<s>apple</s></s>
TEST_05071,<s>yes</s>
TEST_05072,<s>yes</s>
TEST_05073,<s>frisbee</s>
TEST_05074,<s>yes</s>
TEST_05075,<s>no</s>
TEST_05076,<s>no</s>
TEST_05077,<s>red and white</s>
TEST_05078,<s>white</s>
TEST_05079,<s>beer</s>
TEST_05080,<s>yes</s>
TEST_05081,<s>yes</s>
TEST_05082,<s>1</s>
TEST_05083,<s>man</s>
TEST_05084,<s>no</s>
TEST_05085,<s>p</s></s>
TEST_05086,<s>beer</s>
TEST_05087,<s>2</s>
TEST_05088,<s>nothing</s>
TEST_05089,<s>kite</s>
TEST_05090,<s>elephant</s>
TEST_05091,<s>nothing</s></s>
TEST_05092,<s>stop</s>
TEST_05093,<s>5</s>
TEST_05094,<s>tennis</s></s>
TEST_05095,<s>baseball</s>
TEST_05096,<s>no</s>
TEST_05097,<s>yes</s>
TEST_05098,<s>yes</s>
TEST_05099,<s>yes</s>
TEST_05100,<s>yes</s>
TEST_05101,<s>1</s>
TEST_05102,<s>yes</s>
TEST_05103,<s>skateboard</s>
TEST_05104,<s>standing</s>
TEST_05105,<s>1</s>
TEST_05106,<s>no</s>
TEST_05107,<s>yes</s>
TEST_05108,<s>yes</s>
TEST_05109,<s>yellow</s>
TEST_05110,<s>yes</s>
TEST_05111,<s>no</s>
TEST_05112,<s>2</s>
TEST_05113,<s>yes</s>
TEST_05114,<s>no</s>
TEST_05115,<s>s</s>
TEST_05116,<s>yes</s>
TEST_05117,<s>yes</s>
TEST_05118,<s>yes</s>
TEST_05119,<s>playing</s></s>
TEST_05120,<s>nothing</s>
TEST_05121,<s>blue</s>
TEST_05122,<s>yes</s>
TEST_05123,<s>on</s>
TEST_05124,<s>white</s>
TEST_05125,<s>yes</s>
TEST_05126,<s>yes</s>
TEST_05127,<s>yes</s>
TEST_05128,<s>yes</s>
TEST_05129,<s>yes</s>
TEST_05130,<s>ban</s></s>
TEST_05131,<s>yes</s>
TEST_05132,<s>yes</s>
TEST_05133,<s>no</s>
TEST_05134,<s>yes</s>
TEST_05135,<s>yes</s>
TEST_05136,<s>winter</s>
TEST_05137,<s>yes</s>
TEST_05138,<s>in</s></s>
TEST_05139,<s>yes</s>
TEST_05140,<s>white</s>
TEST_05141,<s>tennis
TEST_05142,<s>yes</s>
TEST_05143,<s>no</s>
TEST_05144,<s>right</s>
TEST_05145,<s>1</s>
TEST_05146,<s>to</s>
TEST_05147,<s>1</s>
TEST_05148,<s>yes</s>
TEST_05149,<s>no</s>
TEST_05150,<s>yes</s>
TEST_05151,<s>yes</s>
TEST_05152,<s>yes</s>
TEST_05153,<s>white</s>
TEST_05154,<s>s</s></s>
TEST_05155,<s>pink</s>
TEST_05156,<s>kit</s></s>
TEST_05157,<s>on</s></s>
TEST_05158,<s>1</s>
TEST_05159,<s>umb</s></s>
TEST_05160,<s>yes</s>
TEST_05161,<s>no</s>
TEST_05162,<s>yes</s>
TEST_05163,<s>black and
TEST_05164,<s>no</s>
TEST_05165,<s>no</s>
TEST_05166,<s>skiing</s>
TEST_05167,<s>yes</s>
TEST_05168,<s>s</s>
TEST_05169,<s>f</s>
TEST_05170,<s>1</s>
TEST_05171,<s>yes</s>
TEST_05172,<s>blue</s>
TEST_05173,<s>yes</s>
TEST_05174,<s>plane</s>
TEST_05175,<s>peese</s>
TEST_05176,<s>yes</s>
TEST_05177,<s>1</s>
TEST_05178,<s>yes</s>
TEST_05179,<s>1:</s>
TEST_05180,<s>yes</s>
TEST_05181,<s>yes</s>
TEST_05182,<s>peccoli</s>
TEST_05183,<s>no</s>
TEST_05184,<s>blue</s>
TEST_05185,<s>brown and white</s>
TEST_05186,<s>1</s>
TEST_05187,<s>yes</s>
TEST_05188,<s>white</s>
TEST_05189,<s>che</s></s>
TEST_05190,<s>yes</s>
TEST_05191,<s>nothing</s>
TEST_05192,<s>plane</s>
TEST_05193,<s>elephant
TEST_05194,<s>no</s>
TEST_05195,<s>yes</s>
TEST_05196,<s>1</s>
TEST_05197,<s>1</s>
TEST_05198,<s>flying</s></s>
TEST_05199,<s>pizza</s>
TEST_05200,<s>1:30</s>
TEST_05201,<s>stop</s>
TEST_05202,<s>yes</s>
TEST_05203,<s>surfing</s>
TEST_05204,<s>no</s>
TEST_05205,<s>eleep</s>
TEST_05206,<s>pink</s>
TEST_05207,<s>yes</s>
TEST_05208,<s>yes</s>
TEST_05209,<s>bathroom</s>
TEST_05210,<s>p</s></s>
TEST_05211,<s>bathroom</s>
TEST_05212,<s>ch</s>
TEST_05213,<s>red</s>
TEST_05214,<s>pass</s>
TEST_05215,<s>yes</s>
TEST_05216,<s>baseate</s></s>
TEST_05217,<s>phone</s>
TEST_05218,<s>1</s>
TEST_05219,<s>playing</s>
TEST_05220,<s>very</s></s>
TEST_05221,<s>white</s>
TEST_05222,<s>1</s>
TEST_05223,<s>playing wii</s>
TEST_05224,<s>yes</s>
TEST_05225,<s>sk</s></s>
TEST_05226,<s>nothing</s>
TEST_05227,<s>s</s></s>
TEST_05228,<s>bath room</s>
TEST_05229,<s>1</s>
TEST_05230,<s>base</s></s>
TEST_05231,<s>yes</s>
TEST_05232,<s>yes</s>
TEST_05233,<s>yes</s>
TEST_05234,<s>sunny</s>
TEST_05235,<s>apple</s></s>
TEST_05236,<s>stop</s></s>
TEST_05237,<s>blue</s>
TEST_05238,<s>very</s>
TEST_05239,<s>usa</s></s>
TEST_05240,<s>white</s>
TEST_05241,<s>breakfast</s>
TEST_05242,<s>surfboard</s>
TEST_05243,<s>yes</s>
TEST_05244,<s>nothing</s></s>
TEST_05245,<s>yes</s>
TEST_05246,<s>bathroom</s>
TEST_05247,<s>eleep</s>
TEST_05248,<s>no</s>
TEST_05249,<s>nothing</s></s>
TEST_05250,<s>yes</s>
TEST_05251,<s>skiing</s>
TEST_05252,<s>yes</s>
TEST_05253,<s>no</s>
TEST_05254,<s>1</s>
TEST_05255,<s>none</s></s>
TEST_05256,<s>no</s>
TEST_05257,<s>yes</s>
TEST_05258,<s>yes</s>
TEST_05259,<s>bath</s>
TEST_05260,<s>yellow</s>
TEST_05261,<s>1</s>
TEST_05262,<s>winter</s>
TEST_05263,<s>yes</s>
TEST_05264,<s>bench</s>
TEST_05265,<s>yes</s>
TEST_05266,<s>yes</s>
TEST_05267,<s>no</s>
TEST_05268,<s>green</s>
TEST_05269,<s>to</s></s>
TEST_05270,<s>blue</s>
TEST_05271,<s>1</s>
TEST_05272,<s>left</s>
TEST_05273,<s>t</s>
TEST_05274,<s>yes</s>
TEST_05275,<s>no</s>
TEST_05276,<s>livingroom</s>
TEST_05277,<s>yes</s>
TEST_05278,<s>pink</s>
TEST_05279,<s>man</s>
TEST_05280,<s>s</s>
TEST_05281,<s>no</s>
TEST_05282,<s>brown</s>
TEST_05283,<s>no</s>
TEST_05284,<s>no</s>
TEST_05285,<s>white</s>
TEST_05286,<s>1</s>
TEST_05287,<s>black</s>
TEST_05288,<s>yes</s>
TEST_05289,<s>yes</s>
TEST_05290,<s>no</s>
TEST_05291,<s>yes</s>
TEST_05292,<s>yes</s>
TEST_05293,<s>grass</s>
TEST_05294,<s>brown</s>
TEST_05295,<s>yes</s>
TEST_05296,<s>f</s></s>
TEST_05297,<s>yes</s>
TEST_05298,<s>n</s></s>
TEST_05299,<s>peese</s>
TEST_05300,<s>lab</s></s>
TEST_05301,<s>seag</s>
TEST_05302,<s>yes</s>
TEST_05303,<s>bathroom</s>
TEST_05304,<s>2</s>
TEST_05305,<s>1</s>
TEST_05306,<s>stop</s>
TEST_05307,<s>sk</s>
TEST_05308,<s>man</s></s>
TEST_05309,<s>3</s>
TEST_05310,<s>1</s>
TEST_05311,<s>yes</s>
TEST_05312,<s>no</s>
TEST_05313,<s>1</s>
TEST_05314,<s>yes</s>
TEST_05315,<s>t</s>
TEST_05316,<s>no</s>
TEST_05317,<s>red</s>
TEST_05318,<s>yes</s>
TEST_05319,<s>no</s>
TEST_05320,<s>tennis</s>
TEST_05321,<s>yes</s>
TEST_05322,<s>1</s>
TEST_05323,<s>sknow</s>
TEST_05324,<s>k</s></s>
TEST_05325,<s>red</s>
TEST_05326,<s>no</s>
TEST_05327,<s>yes</s>
TEST_05328,<s>black</s>
TEST_05329,<s>yes</s>
TEST_05330,<s>cat</s>
TEST_05331,<s>yes</s>
TEST_05332,<s>2</s>
TEST_05333,<s>3</s>
TEST_05334,<s>yes</s>
TEST_05335,<s>grass</s>
TEST_05336,<s>6</s>
TEST_05337,<s>1</s>
TEST_05338,<s>be</s></s>
TEST_05339,<s>no</s>
TEST_05340,<s>yes</s>
TEST_05341,<s>hat</s>
TEST_05342,<s>green</s>
TEST_05343,<s>frisbee</s>
TEST_05344,<s>no</s>
TEST_05345,<s>green</s>
TEST_05346,<s>yes</s>
TEST_05347,<s>1</s>
TEST_05348,<s>stop</s>
TEST_05349,<s>no</s>
TEST_05350,<s>no</s>
TEST_05351,<s>grass</s>
TEST_05352,<s>no</s>
TEST_05353,<s>yes</s>
TEST_05354,<s>blue</s>
TEST_05355,<s>ele</s>
TEST_05356,<s>yes</s>
TEST_05357,<s>no</s>
TEST_05358,<s>yes</s>
TEST_05359,<s>d</s></s>
TEST_05360,<s>sk</s></s>
TEST_05361,<s>yes</s>
TEST_05362,<s>t</s>
TEST_05363,<s>male</s>
TEST_05364,<s>b</s></s>
TEST_05365,<s>c</s>
TEST_05366,<s>yes</s>
TEST_05367,<s>1</s>
TEST_05368,<s>birthday</s>
TEST_05369,<s>1</s>
TEST_05370,<s>no</s>
TEST_05371,<s>sknow</s>
TEST_05372,<s>train</s>
TEST_05373,<s>yes</s>
TEST_05374,<s>usa</s></s>
TEST_05375,<s>1</s>
TEST_05376,<s>yes</s>
TEST_05377,<s>stop</s>
TEST_05378,<s>yes</s>
TEST_05379,<s>no</s>
TEST_05380,<s>cat</s>
TEST_05381,<s>peese</s>
TEST_05382,<s>pink</s>
TEST_05383,<s>c</s>
TEST_05384,<s>yes</s>
TEST_05385,<s>on</s>
TEST_05386,<s>yes</s>
TEST_05387,<s>1</s>
TEST_05388,<s>no</s>
TEST_05389,<s>m</s></s>
TEST_05390,<s>sp</s></s>
TEST_05391,<s>wood</s>
TEST_05392,<s>bus</s></s>
TEST_05393,<s>1</s>
TEST_05394,<s>man</s></s>
TEST_05395,<s>1</s>
TEST_05396,<s>yes</s>
TEST_05397,<s>yes</s>
TEST_05398,<s>yes</s>
TEST_05399,<s>usa</s>
TEST_05400,<s>no</s>
TEST_05401,<s>1</s>
TEST_05402,<s>yes</s>
TEST_05403,<s>yes</s>
TEST_05404,<s>p</s></s>
TEST_05405,<s>yes</s>
TEST_05406,<s>w</s></s>
TEST_05407,<s>christmas</s>
TEST_05408,<s>yes</s>
TEST_05409,<s>pizza</s>
TEST_05410,<s>no</s>
TEST_05411,<s>no</s>
TEST_05412,<s>square</s>
TEST_05413,<s>1</s>
TEST_05414,<s>bench</s>
TEST_05415,<s>yes</s>
TEST_05416,<s>to</s>
TEST_05417,<s>no</s>
TEST_05418,<s>surf</s>
TEST_05419,<s>yes</s>
TEST_05420,<s>black</s>
TEST_05421,<s>winter</s>
TEST_05422,<s>yes</s>
TEST_05423,<s>none</s></s>
TEST_05424,<s>no</s>
TEST_05425,<s>no</s>
TEST_05426,<s>yes</s>
TEST_05427,<s>yes</s>
TEST_05428,<s>1</s>
TEST_05429,<s>yes</s>
TEST_05430,<s>on</s></s>
TEST_05431,<s>eating</s>
TEST_05432,<s>1</s>
TEST_05433,<s>surfing</s>
TEST_05434,<s>yes</s>
TEST_05435,<s>no</s>
TEST_05436,<s>yes</s>
TEST_05437,<s>1</s>
TEST_05438,<s>yes</s>
TEST_05439,<s>yes</s>
TEST_05440,<s>yes</s>
TEST_05441,<s>horse</s>
TEST_05442,<s>2</s>
TEST_05443,<s>black</s>
TEST_05444,<s>no</s>
TEST_05445,<s>yes</s>
TEST_05446,<s>t</s>
TEST_05447,<s>5</s>
TEST_05448,<s>skotorboard</s>
TEST_05449,<s>2</s>
TEST_05450,<s>yes</s>
TEST_05451,<s>red</s>
TEST_05452,<s>c</s></s>
TEST_05453,<s>now</s>
TEST_05454,<s>p</s></s>
TEST_05455,<s>yes</s>
TEST_05456,<s>red</s>
TEST_05457,<s>black</s>
TEST_05458,<s>yes</s>
TEST_05459,<s>no</s>
TEST_05460,<s>1</s>
TEST_05461,<s>brown</s>
TEST_05462,<s>no</s>
TEST_05463,<s>1</s>
TEST_05464,<s>blue</s>
TEST_05465,<s>no</s>
TEST_05466,<s>1</s>
TEST_05467,<s>very</s>
TEST_05468,<s>blue</s>
TEST_05469,<s>apple</s></s>
TEST_05470,<s>yes</s>
TEST_05471,<s>playing</s></s>
TEST_05472,<s>right</s>
TEST_05473,<s>white</s>
TEST_05474,<s>yes</s>
TEST_05475,<s>amer</s></s>
TEST_05476,<s>yes</s>
TEST_05477,<s>1</s>
TEST_05478,<s>new</s></s>
TEST_05479,<s>c</s></s>
TEST_05480,<s>no</s>
TEST_05481,<s>black</s>
TEST_05482,<s>blue</s>
TEST_05483,<s>playing</s></s></s>
TEST_05484,<s>c</s></s>
TEST_05485,<s>w</s></s>
TEST_05486,<s>yes</s>
TEST_05487,<s>playing</s></s>
TEST_05488,<s>yes</s>
TEST_05489,<s>elephant</s>
TEST_05490,<s>baseball</s>
TEST_05491,<s>p</s></s>
TEST_05492,<s>yes</s>
TEST_05493,<s>1</s>
TEST_05494,<s>christmas</s>
TEST_05495,<s>baseball</s>
TEST_05496,<s>nothing</s></s>
TEST_05497,<s>camera</s>
TEST_05498,<s>1</s>
TEST_05499,<s>yes</s>
TEST_05500,<s>plate</s>
TEST_05501,<s>yes</s>
TEST_05502,<s>yes</s>
TEST_05503,<s>no</s>
TEST_05504,<s>living</s></s>
TEST_05505,<s>day:</s>
TEST_05506,<s>playing</s></s>
TEST_05507,<s>1</s>
TEST_05508,<s>l</s>
TEST_05509,<s>no</s>
TEST_05510,<s>yes</s>
TEST_05511,<s>no</s>
TEST_05512,<s>yes</s>
TEST_05513,<s>right</s>
TEST_05514,<s>cat</s>
TEST_05515,<s>1</s>
TEST_05516,<s>bed</s>
TEST_05517,<s>no</s>
TEST_05518,<s>ele</s>
TEST_05519,<s>yes</s>
TEST_05520,<s>on</s></s>
TEST_05521,<s>beer</s>
TEST_05522,<s>1</s>
TEST_05523,<s>1</s>
TEST_05524,<s>c</s>
TEST_05525,<s>p</s></s>
TEST_05526,<s>no</s>
TEST_05527,<s>1</s>
TEST_05528,<s>no</s>
TEST_05529,<s>b</s></s>
TEST_05530,<s>1</s>
TEST_05531,<s>l</s>
TEST_05532,<s>1</s>
TEST_05533,<s>white</s>
TEST_05534,<s>yes</s>
TEST_05535,<s>base</s></s>
TEST_05536,<s>ban</s></s>
TEST_05537,<s>yes</s>
TEST_05538,<s>no</s>
TEST_05539,<s>yes</s>
TEST_05540,<s>s</s></s>
TEST_05541,<s>l</s>
TEST_05542,<s>stop</s></s>
TEST_05543,<s>1</s>
TEST_05544,<s>no</s>
TEST_05545,<s>red</s>
TEST_05546,<s>yes</s>
TEST_05547,<s>a</s>
TEST_05548,<s>hair</s></s>
TEST_05549,<s>0</s></s>
TEST_05550,<s>yes</s>
TEST_05551,<s>0</s>
TEST_05552,<s>new</s></s>
TEST_05553,<s>phone</s>
TEST_05554,<s>winter</s>
TEST_05555,<s>yes</s>
TEST_05556,<s>round</s></s>
TEST_05557,<s>ten</s></s>
TEST_05558,<s>yes</s>
TEST_05559,<s>skiing</s>
TEST_05560,<s>hair</s>
TEST_05561,<s>yes</s>
TEST_05562,<s>no</s>
TEST_05563,<s>no</s>
TEST_05564,<s>yes</s>
TEST_05565,<s>blue</s>
TEST_05566,<s>6</s>
TEST_05567,<s>yes</s>
TEST_05568,<s>yes</s>
TEST_05569,<s>blue</s>
TEST_05570,<s>black</s>
TEST_05571,<s>o</s></s>
TEST_05572,<s>yes</s>
TEST_05573,<s>car</s>
TEST_05574,<s>yes</s>
TEST_05575,<s>30</s>
TEST_05576,<s>no</s>
TEST_05577,<s>yes</s>
TEST_05578,<s>right</s>
TEST_05579,<s>c</s></s>
TEST_05580,<s>right</s>
TEST_05581,<s>bat</s>
TEST_05582,<s>yes</s>
TEST_05583,<s>no</s>
TEST_05584,<s>yes</s>
TEST_05585,<s>6</s>
TEST_05586,<s>in</s></s>
TEST_05587,<s>yes</s>
TEST_05588,<s>standing</s>
TEST_05589,<s>p</s></s>
TEST_05590,<s>yes</s>
